日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2016-12-15,6.9443,6.9051,6.9444,6.9034,0.57,0.9603,0.9492,0.9648,0.9484,1.18,118.16,117.04,118.68,116.98,0.97,3.5109,3.5323,3.5447,3.5003,-0.58
2016-12-16,6.9603,6.9504,6.9614,6.945,0.23,0.9569,0.96,0.9616,0.9547,-0.35,117.98,118.19,118.45,117.46,-0.15,3.5058,3.5119,3.521,3.4825,-0.15
2016-12-19,6.954,6.9402,6.9543,6.94,-0.09,0.9614,0.9573,0.9624,0.9542,0.47,117.07,117.9,118.03,116.54,-0.77,3.5321,3.5067,3.5373,3.4878,0.75
2016-12-20,6.9505,6.949,6.958,6.948,-0.05,0.9627,0.9612,0.9661,0.9599,0.14,117.84,117.09,118.27,116.97,0.66,3.526,3.5333,3.5423,3.5005,-0.17
2016-12-21,6.9422,6.949,6.9523,6.942,-0.12,0.9593,0.9627,0.9633,0.9568,-0.35,117.54,117.85,118.09,117.09,-0.25,3.5079,3.5275,3.5347,3.5043,-0.51
2016-12-22,6.9504,6.9442,6.951,6.9432,0.12,0.9582,0.9593,0.9596,0.9524,-0.11,117.51,117.57,117.9,117.26,-0.03,3.5103,3.5091,3.5193,3.4988,0.07
2016-12-23,6.9464,6.9475,6.9518,6.9443,-0.06,0.9564,0.9581,0.9592,0.9552,-0.19,117.31,117.54,117.67,117.16,-0.17,3.5159,3.5121,3.5192,3.499,0.16
2016-12-26,6.9489,6.946,6.9514,6.9457,0.04,0.9564,0.9567,0.9581,0.9549,0.0,117.07,117.38,117.42,116.99,-0.2,3.5108,3.518,3.5214,3.5044,-0.15
2016-12-27,6.9525,6.9489,6.9534,6.9462,0.05,0.9563,0.9565,0.9587,0.9556,-0.01,117.39,117.09,117.64,117.06,0.27,3.5204,3.5123,3.5277,3.5025,0.27
2016-12-28,6.9594,6.949,6.9607,6.949,0.1,0.9604,0.9563,0.9643,0.9542,0.43,117.24,117.43,117.83,117.05,-0.13,3.539,3.522,3.5505,3.5178,0.53
2016-12-29,6.9553,6.9516,6.9577,6.9504,-0.06,0.9532,0.9603,0.961,0.9528,-0.75,116.53,117.26,117.27,116.21,-0.61,3.522,3.54,3.5448,3.5148,-0.48
2016-12-30,6.945,6.9553,6.9553,6.941,-0.15,0.951,0.9532,0.9542,0.9386,-0.23,116.87,116.55,117.21,116.04,0.29,3.5267,3.5224,3.5328,3.511,0.13
2017-01-02,6.945,6.945,6.945,6.945,0.0,0.9561,0.9496,0.9571,0.9491,0.54,117.51,117.0,117.69,116.74,0.55,3.5435,3.5254,3.5465,3.5253,0.48
2017-01-03,6.961,6.9567,6.9627,6.9527,0.23,0.961,0.9566,0.9671,0.9532,0.51,117.74,117.56,118.62,117.21,0.2,3.5929,3.5445,3.6049,3.5339,1.39
2017-01-04,6.9351,6.9566,6.9578,6.9351,-0.37,0.9534,0.961,0.9626,0.9524,-0.79,117.24,117.76,118.2,117.04,-0.42,3.5703,3.5939,3.5949,3.5672,-0.63
2017-01-05,6.89,6.9275,6.9297,6.87,-0.65,0.9428,0.9533,0.9543,0.942,-1.11,115.34,117.26,117.45,115.22,-1.62,3.5917,3.572,3.6403,3.5555,0.6
2017-01-06,6.9207,6.8769,6.9387,6.8761,0.45,0.9494,0.9428,0.9504,0.9414,0.7,116.91,115.36,117.2,115.06,1.36,3.6425,3.592,3.6485,3.5911,1.41
2017-01-09,6.9375,6.93,6.9384,6.9299,0.24,0.9457,0.9489,0.9516,0.9449,-0.39,116.01,116.92,117.54,115.97,-0.77,3.7119,3.6446,3.7442,3.638,1.91
2017-01-10,6.9215,6.9319,6.933,6.9203,-0.23,0.9474,0.9457,0.9479,0.941,0.18,115.76,116.04,116.36,115.2,-0.22,3.7865,3.7129,3.7999,3.7074,2.01
2017-01-11,6.9378,6.9276,6.9379,6.9222,0.24,0.945,0.9475,0.9567,0.9413,-0.25,115.4,115.78,116.87,114.25,-0.31,3.8632,3.7904,3.9417,3.788,2.03
2017-01-12,6.8915,6.9213,6.9234,6.8891,-0.67,0.9423,0.945,0.946,0.9359,-0.29,114.7,115.42,115.53,113.75,-0.61,3.7587,3.8648,3.9308,3.748,-2.71
2017-01-13,6.9005,6.9031,6.9051,6.886,0.13,0.9395,0.9423,0.9438,0.937,-0.3,114.51,114.72,115.46,114.2,-0.17,3.721,3.7597,3.8278,3.7186,-1.0
2017-01-16,6.901,6.8992,6.9029,6.8912,0.01,0.9432,0.9419,0.9453,0.9401,0.39,114.18,114.56,114.56,113.67,-0.29,3.8027,3.7256,3.8173,3.7249,2.2
2017-01-17,6.8546,6.9015,6.9037,6.8546,-0.67,0.9334,0.9435,0.9439,0.9329,-1.04,112.62,114.2,114.3,112.6,-1.37,3.7595,3.804,3.817,3.7561,-1.14
2017-01-18,6.839,6.8536,6.8714,6.8315,-0.23,0.9407,0.9335,0.9411,0.9331,0.78,114.65,112.63,114.77,112.57,1.8,3.7956,3.761,3.7997,3.7566,0.96
2017-01-19,6.8713,6.862,6.8786,6.8518,0.47,0.9377,0.9408,0.9445,0.9366,-0.32,114.86,114.64,115.63,114.39,0.18,3.8263,3.7966,3.8435,3.7865,0.81
2017-01-20,6.8765,6.8611,6.8806,6.8611,0.08,0.9344,0.9377,0.9413,0.9337,-0.35,114.6,114.87,115.4,114.21,-0.23,3.764,3.8274,3.836,3.7637,-1.63
2017-01-23,6.854,6.861,6.8615,6.8342,-0.33,0.929,0.9357,0.9359,0.9285,-0.58,112.68,114.38,114.45,112.68,-1.68,3.7556,3.7656,3.787,3.752,-0.22
2017-01-24,6.859,6.8425,6.8622,6.8423,0.07,0.9319,0.929,0.9329,0.928,0.31,113.78,112.7,113.91,112.52,0.98,3.7823,3.757,3.8278,3.7358,0.71
2017-01-25,6.8836,6.8561,6.8856,6.8561,0.36,0.9305,0.9319,0.9337,0.9285,-0.15,113.27,113.79,114.01,113.03,-0.45,3.8293,3.7836,3.8576,3.7798,1.24
2017-01-26,6.8817,6.8735,6.8836,6.8719,-0.03,0.9361,0.9307,0.9384,0.9288,0.6,114.52,113.29,114.87,113.04,1.1,3.8415,3.833,3.8716,3.8068,0.32
2017-01-27,6.8817,6.8817,6.8817,6.8817,0.0,0.9347,0.9361,0.9384,0.9324,-0.15,115.06,114.55,115.39,114.39,0.47,3.877,3.852,3.9119,3.8504,0.92
2017-01-30,6.8817,6.8817,6.8817,6.8817,0.0,0.9351,0.9354,0.9418,0.931,0.04,113.76,115.1,115.15,113.45,-1.13,3.7803,3.867,3.8799,3.7709,-2.49
2017-01-31,6.8817,6.8817,6.8817,6.8817,0.0,0.9261,0.9349,0.9361,0.9249,-0.96,112.78,113.77,113.98,112.06,-0.86,3.7724,3.7814,3.8048,3.7671,-0.21
2017-02-01,6.8817,6.8817,6.8817,6.8817,0.0,0.9286,0.9262,0.9319,0.9251,0.27,113.23,112.81,113.97,112.64,0.4,3.7695,3.7732,3.7956,3.7583,-0.08
2017-02-02,6.8817,6.8817,6.8817,6.8817,0.0,0.9295,0.9287,0.9299,0.9234,0.1,112.8,113.26,113.38,112.05,-0.38,3.7361,3.7705,3.7748,3.7185,-0.89
2017-02-03,6.8697,6.8675,6.8751,6.8659,-0.17,0.9273,0.9296,0.9335,0.926,-0.24,112.7,112.79,113.46,112.3,-0.09,3.6966,3.7371,3.7583,3.6868,-1.06
2017-02-06,6.863,6.866,6.8687,6.8565,-0.1,0.9302,0.9274,0.9343,0.9256,0.31,111.71,112.42,112.79,111.62,-0.88,3.6829,3.6983,3.7075,3.6623,-0.37
2017-02-07,6.8843,6.8642,6.8854,6.8617,0.31,0.9361,0.9302,0.9386,0.9301,0.63,112.37,111.74,112.6,111.59,0.59,3.7441,3.6837,3.7509,3.6782,1.66
2017-02-08,6.8723,6.885,6.8924,6.87,-0.17,0.9347,0.9363,0.9399,0.9333,-0.15,111.93,112.37,112.56,111.62,-0.39,3.7155,3.7451,3.7598,3.6957,-0.76
2017-02-09,6.869,6.8694,6.8723,6.86,-0.05,0.9385,0.9347,0.939,0.9337,0.41,113.22,111.94,113.37,111.73,1.15,3.6821,3.7192,3.7248,3.6747,-0.9
2017-02-10,6.8785,6.8773,6.883,6.8736,0.14,0.9398,0.9385,0.9428,0.9374,0.14,113.19,113.26,113.87,112.86,-0.03,3.6943,3.6826,3.7114,3.6617,0.33
2017-02-13,6.8815,6.8781,6.8898,6.8726,0.04,0.9436,0.9403,0.9442,0.9382,0.4,113.73,113.33,114.19,113.28,0.48,3.6707,3.6943,3.7007,3.6632,-0.64
2017-02-14,6.8675,6.8771,6.8872,6.8601,-0.2,0.9454,0.9436,0.947,0.9404,0.19,114.25,113.74,114.52,113.23,0.46,3.6493,3.6717,3.6814,3.6381,-0.58
2017-02-15,6.8711,6.8713,6.8775,6.862,0.05,0.9433,0.9454,0.9505,0.9426,-0.22,114.15,114.25,114.97,113.85,-0.09,3.6591,3.6503,3.7027,3.6377,0.27
2017-02-16,6.8537,6.8638,6.8645,6.8508,-0.25,0.9369,0.9433,0.9444,0.9363,-0.68,113.2,114.16,114.35,113.08,-0.83,3.6656,3.6596,3.6881,3.6493,0.18
2017-02-17,6.8665,6.8573,6.873,6.8555,0.19,0.9422,0.9369,0.9431,0.9366,0.57,112.85,113.25,113.52,112.6,-0.31,3.628,3.668,3.6824,3.6263,-1.03
2017-02-20,6.8785,6.8706,6.8806,6.8659,0.17,0.9422,0.942,0.9432,0.9404,0.0,113.07,112.85,113.26,112.77,0.19,3.6235,3.6304,3.6382,3.6118,-0.12
2017-02-21,6.8841,6.8781,6.8877,6.8777,0.08,0.949,0.9422,0.9501,0.9418,0.72,113.67,113.1,113.79,113.08,0.53,3.6193,3.6245,3.6363,3.6135,-0.12
2017-02-22,6.8778,6.88,6.8841,6.8754,-0.09,0.9473,0.949,0.953,0.9456,-0.18,113.27,113.71,113.74,112.9,-0.35,3.5792,3.6204,3.6273,3.5778,-1.11
2017-02-23,6.8661,6.8781,6.8809,6.8653,-0.17,0.945,0.9472,0.949,0.9438,-0.24,112.57,113.31,113.47,112.54,-0.62,3.5681,3.5806,3.5907,3.556,-0.31
2017-02-24,6.8691,6.8705,6.8751,6.867,0.04,0.9467,0.945,0.9473,0.9418,0.18,112.18,112.62,112.97,111.93,-0.35,3.6055,3.569,3.6093,3.563,1.05
2017-02-27,6.8709,6.8781,6.8817,6.8675,0.03,0.9446,0.9468,0.9479,0.9406,-0.22,112.67,112.1,112.85,111.91,0.44,3.6055,3.607,3.6101,3.58,0.0
2017-02-28,6.8678,6.8723,6.8727,6.8643,-0.05,0.9455,0.9446,0.9462,0.9407,0.1,112.75,112.71,112.9,111.69,0.07,3.6462,3.6075,3.6503,3.5972,1.13
2017-03-01,6.8819,6.8748,6.8824,6.8728,0.21,0.9481,0.9456,0.9511,0.9443,0.27,113.71,112.78,114.06,112.73,0.85,3.6533,3.6475,3.6794,3.626,0.19
2017-03-02,6.8899,6.8811,6.8906,6.8793,0.12,0.9518,0.9482,0.9529,0.9476,0.39,114.38,113.73,114.61,113.68,0.59,3.727,3.6555,3.7365,3.6493,2.02
2017-03-03,6.8972,6.8929,6.9066,6.8923,0.11,0.9414,0.9518,0.9523,0.9412,-1.09,113.99,114.41,114.76,113.82,-0.34,3.7019,3.7281,3.747,3.7019,-0.67
2017-03-06,6.8974,6.889,6.8994,6.8876,0.0,0.9451,0.942,0.9458,0.9397,0.39,113.87,114.03,114.15,113.55,-0.11,3.7109,3.7031,3.7296,3.7021,0.24
2017-03-07,6.9025,6.9005,6.9049,6.8966,0.07,0.9464,0.945,0.9472,0.9431,0.14,113.96,113.9,114.16,113.72,0.08,3.6785,3.713,3.7188,3.6704,-0.87
2017-03-08,6.9132,6.9014,6.9134,6.8989,0.16,0.9487,0.9464,0.9493,0.9456,0.24,114.32,113.99,114.77,113.6,0.32,3.7457,3.6806,3.7501,3.6699,1.83
2017-03-09,6.9113,6.9131,6.9204,6.9074,-0.03,0.9455,0.9488,0.9502,0.942,-0.34,114.91,114.36,115.01,114.31,0.52,3.7737,3.7467,3.7866,3.737,0.75
2017-03-10,6.9095,6.9136,6.9199,6.9063,-0.03,0.9371,0.9455,0.946,0.9346,-0.89,114.74,114.95,115.52,114.65,-0.15,3.7289,3.7747,3.7792,3.7228,-1.19
2017-03-13,6.9145,6.9065,6.9151,6.9035,0.07,0.9387,0.9369,0.9389,0.9333,0.17,114.87,114.82,114.93,114.48,0.11,3.7408,3.73,3.7546,3.73,0.32
2017-03-14,6.915,6.9138,6.921,6.9122,0.01,0.9431,0.9387,0.9435,0.9378,0.47,114.73,114.88,115.21,114.51,-0.12,3.7411,3.7418,3.7622,3.7378,0.01
2017-03-15,6.9147,6.9116,6.9175,6.9101,0.0,0.9316,0.9431,0.9432,0.931,-1.22,113.35,114.74,114.9,113.17,-1.2,3.6744,3.7426,3.7487,3.6717,-1.78
2017-03-16,6.898,6.9147,6.9147,6.8889,-0.24,0.9289,0.9316,0.9341,0.9284,-0.29,113.3,113.38,113.56,112.9,-0.04,3.6236,3.6759,3.6936,3.6112,-1.38
2017-03-17,6.9034,6.898,6.9086,6.8968,0.08,0.9313,0.9289,0.9322,0.9274,0.26,112.7,113.31,113.51,112.56,-0.53,3.6324,3.6254,3.646,3.5981,0.24
2017-03-20,6.9085,6.9017,6.9106,6.901,0.07,0.9312,0.9313,0.9325,0.9278,-0.01,112.55,112.71,112.91,112.46,-0.13,3.615,3.6344,3.6392,3.6147,-0.48
2017-03-21,6.887,6.9085,6.9097,6.887,-0.31,0.925,0.9312,0.933,0.9242,-0.67,111.71,112.55,112.88,111.56,-0.75,3.6319,3.6161,3.6393,3.5876,0.47
2017-03-22,6.8828,6.887,6.8934,6.8794,-0.06,0.9262,0.9251,0.9281,0.9237,0.13,111.14,111.72,111.81,110.73,-0.51,3.6174,3.6326,3.6451,3.6045,-0.4
2017-03-23,6.8862,6.8822,6.8935,6.8843,0.05,0.9274,0.9262,0.9288,0.9255,0.13,110.93,111.17,111.59,110.62,-0.19,3.6338,3.6184,3.641,3.6065,0.45
2017-03-24,6.8837,6.8862,6.8967,6.8808,-0.04,0.9261,0.9274,0.9294,0.9243,-0.14,111.33,110.95,111.5,110.62,0.36,3.6098,3.6348,3.6393,3.5976,-0.66
2017-03-27,6.8729,6.8836,6.8836,6.8661,-0.16,0.9205,0.9263,0.9263,0.917,-0.6,110.65,111.23,111.29,110.11,-0.61,3.6156,3.6072,3.6257,3.5849,0.16
2017-03-28,6.8802,6.8729,6.8871,6.8727,0.11,0.9248,0.9206,0.9262,0.9197,0.47,111.12,110.66,111.21,110.17,0.42,3.656,3.6166,3.6636,3.6058,1.12
2017-03-29,6.89,6.8802,6.8945,6.8802,0.14,0.9288,0.9249,0.9312,0.9236,0.43,111.03,111.15,111.33,110.71,-0.08,3.6444,3.6581,3.6621,3.6373,-0.32
2017-03-30,6.8894,6.89,6.8955,6.8875,-0.01,0.9368,0.9289,0.9371,0.9284,0.86,111.89,111.05,111.96,110.93,0.77,3.651,3.6459,3.6547,3.6247,0.18
2017-03-31,6.8871,6.8894,6.9033,6.8831,-0.03,0.9387,0.9369,0.939,0.9343,0.2,111.38,111.92,112.21,111.23,-0.46,3.6342,3.652,3.658,3.6253,-0.46
2017-04-03,6.8871,6.8871,6.8871,6.8871,0.0,0.9374,0.9381,0.9397,0.9362,-0.14,110.87,111.4,111.6,110.84,-0.46,3.6439,3.6347,3.6512,3.6221,0.27
2017-04-04,6.8871,6.8871,6.8871,6.8871,0.0,0.9369,0.9371,0.9403,0.9364,-0.05,110.72,110.9,110.96,110.26,-0.14,3.6768,3.6449,3.6892,3.6368,0.9
2017-04-05,6.8948,6.8871,6.8975,6.8835,0.11,0.9378,0.9369,0.9404,0.9355,0.1,110.68,110.76,111.46,110.53,-0.04,3.6973,3.6789,3.7113,3.6668,0.56
2017-04-06,6.8978,6.8948,6.9027,6.8929,0.04,0.9395,0.9378,0.9409,0.9359,0.18,110.8,110.71,111.15,110.29,0.11,3.7101,3.699,3.7297,3.6944,0.35
2017-04-07,6.9004,6.8978,6.9037,6.8881,0.04,0.9443,0.9395,0.9453,0.9375,0.51,111.05,110.82,111.38,110.13,0.23,3.7284,3.7111,3.7452,3.7057,0.49
2017-04-10,6.9031,6.908,6.911,6.9009,0.04,0.9437,0.9441,0.9462,0.9428,-0.06,110.93,111.12,111.59,110.8,-0.11,3.7284,3.733,3.7379,3.7138,0.0
2017-04-11,6.8923,6.9031,6.906,6.8908,-0.16,0.9432,0.9438,0.9454,0.9407,-0.05,109.6,110.94,110.97,109.6,-1.2,3.6962,3.7294,3.7337,3.6957,-0.86
2017-04-12,6.8915,6.8923,6.8996,6.888,-0.01,0.9376,0.943,0.9445,0.9367,-0.59,109.0,109.62,109.88,108.95,-0.55,3.6482,3.6972,3.7049,3.6464,-1.3
2017-04-13,6.89,6.8915,6.8915,6.8737,-0.02,0.9422,0.9377,0.9427,0.9365,0.49,109.08,109.03,109.41,108.72,0.07,3.6623,3.6486,3.679,3.6406,0.39
2017-04-14,6.8854,6.89,6.8905,6.8813,-0.07,0.9424,0.9422,0.9429,0.9404,0.02,108.61,109.08,109.24,108.54,-0.43,3.7309,3.6634,3.7377,3.6597,1.87
2017-04-17,6.8823,6.8826,6.8907,6.8794,-0.05,0.9395,0.9421,0.9432,0.9371,-0.31,108.89,108.68,109.07,108.13,0.26,3.7001,3.6338,3.7178,3.6277,-0.83
2017-04-18,6.8819,6.8823,6.8928,6.8802,-0.01,0.9319,0.9397,0.9402,0.9313,-0.81,108.4,108.91,109.23,108.31,-0.45,3.6597,3.7023,3.7145,3.6538,-1.09
2017-04-19,6.888,6.8819,6.8893,6.8771,0.09,0.9336,0.9317,0.9347,0.9313,0.18,108.85,108.43,109.19,108.37,0.42,3.672,3.6609,3.6853,3.6534,0.34
2017-04-20,6.8823,6.888,6.8917,6.88,-0.08,0.9331,0.9336,0.934,0.9278,-0.05,109.31,108.87,109.5,108.71,0.42,3.6403,3.673,3.6779,3.6265,-0.86
2017-04-21,6.8859,6.8823,6.8874,6.878,0.05,0.9322,0.9331,0.9362,0.9313,-0.1,109.07,109.32,109.44,108.87,-0.22,3.6391,3.6415,3.6555,3.6302,-0.03
2017-04-24,6.8848,6.8821,6.8881,6.8806,-0.02,0.9202,0.9155,0.9242,0.9144,-1.29,109.75,110.26,110.64,109.65,0.62,3.5708,3.6399,3.64,3.5696,-1.88
2017-04-25,6.8847,6.8848,6.8883,6.8789,0.0,0.9153,0.9202,0.9216,0.9132,-0.53,111.08,109.77,111.2,109.59,1.21,3.5787,3.5717,3.6048,3.5694,0.22
2017-04-26,6.8927,6.8847,6.8928,6.8834,0.12,0.9172,0.9153,0.9212,0.9131,0.21,111.03,111.1,111.79,110.87,-0.05,3.5773,3.5797,3.5994,3.5598,-0.04
2017-04-27,6.8979,6.8927,6.8995,6.8907,0.08,0.9197,0.9172,0.9216,0.9146,0.27,111.25,111.07,111.61,111.01,0.2,3.5602,3.5776,3.5795,3.5545,-0.48
2017-04-28,6.8935,6.8954,6.899,6.8871,-0.06,0.9177,0.9194,0.9211,0.9134,-0.22,111.53,111.26,111.73,111.06,0.25,3.5506,3.5612,3.573,3.5365,-0.27
2017-05-01,6.8935,6.8935,6.8935,6.8935,0.0,0.9175,0.9169,0.9188,0.9154,-0.02,111.83,111.31,111.94,111.2,0.27,3.5531,3.552,3.5584,3.5459,0.07
2017-05-02,6.896,6.8935,6.8987,6.8923,0.04,0.9149,0.9175,0.9185,0.9146,-0.28,111.96,111.84,112.32,111.77,0.12,3.526,3.5546,3.5565,3.518,-0.76
2017-05-03,6.8989,6.8952,6.899,6.8889,0.04,0.9187,0.915,0.919,0.9143,0.42,112.73,112.0,112.79,111.95,0.69,3.5339,3.5273,3.5426,3.5191,0.22
2017-05-04,6.8962,6.8981,6.8991,6.8901,-0.04,0.9104,0.9187,0.9196,0.9101,-0.9,112.45,112.76,113.06,112.31,-0.25,3.5518,3.5349,3.5685,3.5261,0.51
2017-05-05,6.9031,6.8931,6.9046,6.8931,0.1,0.9093,0.91,0.9133,0.909,-0.12,112.71,112.46,112.83,112.08,0.23,3.5431,3.5535,3.5784,3.5415,-0.24
2017-05-08,6.9045,6.8991,6.9066,6.8989,0.02,0.9154,0.9092,0.9161,0.9071,0.67,113.24,113.0,113.31,112.38,0.47,3.5841,3.5376,3.5965,3.5275,1.16
2017-05-09,6.9074,6.9081,6.9091,6.9041,0.04,0.9197,0.9154,0.9206,0.9146,0.47,113.98,113.26,114.34,113.13,0.65,3.6227,3.5851,3.6263,3.5799,1.08
2017-05-10,6.9032,6.907,6.9082,6.8952,-0.06,0.9202,0.9197,0.9215,0.9175,0.05,114.27,113.99,114.37,113.63,0.25,3.5864,3.6238,3.6288,3.5797,-1.0
2017-05-11,6.9037,6.9043,6.9081,6.9007,0.01,0.9207,0.92,0.9226,0.918,0.05,113.84,114.3,114.38,113.46,-0.38,3.5748,3.5863,3.5935,3.5653,-0.32
2017-05-12,6.8994,6.9004,6.9051,6.8987,-0.06,0.9149,0.9207,0.9212,0.9145,-0.63,113.33,113.86,113.97,113.19,-0.45,3.5721,3.5758,3.5995,3.5638,-0.08
2017-05-15,6.8931,6.8994,6.9009,6.8925,-0.09,0.9112,0.9152,0.9157,0.9099,-0.4,113.77,113.21,113.87,113.11,0.39,3.5471,3.571,3.5747,3.5457,-0.7
2017-05-16,6.8867,6.8931,6.895,6.8821,-0.09,0.9024,0.9112,0.9114,0.901,-0.97,113.11,113.79,113.82,112.92,-0.58,3.5382,3.5484,3.5639,3.5348,-0.25
2017-05-17,6.882,6.8867,6.8919,6.8791,-0.07,0.8962,0.9023,0.9026,0.8958,-0.69,110.8,113.13,113.15,110.78,-2.04,3.5668,3.5388,3.5723,3.5371,0.81
2017-05-18,6.8893,6.8853,6.8957,6.8852,0.11,0.9007,0.8962,0.903,0.8951,0.5,111.47,110.83,111.74,110.23,0.6,3.6241,3.5688,3.642,3.5668,1.61
2017-05-19,6.885,6.8893,6.8967,6.8849,-0.06,0.8923,0.9007,0.9013,0.8919,-0.93,111.26,111.5,111.71,111.04,-0.19,3.5743,3.6251,3.6336,3.5651,-1.37
2017-05-22,6.8864,6.885,6.8928,6.8816,0.02,0.8899,0.8927,0.896,0.8878,-0.27,111.27,111.32,111.62,110.89,0.01,3.558,3.5765,3.5947,3.5494,-0.46
2017-05-23,6.89,6.8864,6.8938,6.8801,0.05,0.8942,0.8899,0.895,0.8874,0.48,111.77,111.31,111.87,110.86,0.45,3.5679,3.559,3.5794,3.5535,0.28
2017-05-24,6.8899,6.89,6.8947,6.8882,0.0,0.8914,0.8942,0.8954,0.8912,-0.31,111.49,111.78,112.13,111.47,-0.25,3.5594,3.5704,3.5808,3.5552,-0.24
2017-05-25,6.8689,6.8899,6.8899,6.864,-0.3,0.8921,0.8914,0.8934,0.8888,0.08,111.82,111.5,111.96,111.48,0.3,3.5657,3.5603,3.5765,3.5468,0.18
2017-05-26,6.8556,6.8689,6.8689,6.8462,-0.19,0.8942,0.892,0.8961,0.8901,0.24,111.31,111.84,111.88,110.87,-0.46,3.5767,3.5667,3.5865,3.5607,0.31
2017-05-29,6.8556,6.8556,6.8556,6.8556,0.0,0.8958,0.8945,0.896,0.8936,0.18,111.24,111.32,111.48,111.17,-0.06,3.5738,3.5781,3.5856,3.5719,-0.08
2017-05-30,6.8556,6.8556,6.8556,6.8556,0.0,0.894,0.8957,0.9002,0.8924,-0.2,110.82,111.26,111.34,110.66,-0.38,3.5474,3.5734,3.5894,3.5395,-0.74
2017-05-31,6.8101,6.8556,6.8557,6.8101,-0.66,0.8894,0.894,0.8958,0.8886,-0.51,110.75,110.85,111.24,110.48,-0.06,3.524,3.5491,3.558,3.5235,-0.66
2017-06-01,6.8078,6.8009,6.8106,6.7834,-0.03,0.8919,0.8894,0.8927,0.8883,0.28,111.34,110.77,111.49,110.69,0.53,3.5236,3.5278,3.5456,3.5223,-0.01
2017-06-02,6.8117,6.806,6.8218,6.8016,0.06,0.8864,0.8919,0.8926,0.886,-0.62,110.4,111.35,111.73,110.32,-0.84,3.5086,3.5244,3.5397,3.5034,-0.43
2017-06-05,6.804,6.7985,6.8064,6.7968,-0.11,0.8885,0.8866,0.8902,0.8861,0.24,110.45,110.37,110.74,110.25,0.05,3.5227,3.5087,3.535,3.4953,0.4
2017-06-06,6.7953,6.804,6.8041,6.7921,-0.13,0.8867,0.8886,0.8897,0.8862,-0.2,109.4,110.46,110.53,109.22,-0.95,3.5141,3.5237,3.5444,3.5119,-0.24
2017-06-07,6.7958,6.7896,6.7986,6.7871,0.01,0.8884,0.8868,0.8926,0.8863,0.19,109.79,109.43,109.9,109.11,0.36,3.5493,3.5154,3.5591,3.5075,1.0
2017-06-08,6.8003,6.7955,6.8011,6.7929,0.07,0.8918,0.8884,0.8933,0.8874,0.38,109.97,109.82,110.4,109.38,0.16,3.5234,3.549,3.5588,3.5191,-0.73
2017-06-09,6.798,6.7955,6.8041,6.7952,-0.03,0.8932,0.8918,0.8956,0.8898,0.16,110.33,110.01,110.82,109.75,0.33,3.5363,3.5241,3.5442,3.5165,0.37
2017-06-12,6.7982,6.7971,6.7994,6.7955,0.0,0.8927,0.8933,0.8936,0.8903,-0.06,109.92,110.38,110.45,109.62,-0.37,3.5154,3.5368,3.5411,3.5098,-0.59
2017-06-13,6.7991,6.7989,6.8003,6.7958,0.01,0.892,0.8926,0.8941,0.8908,-0.08,110.05,109.95,110.28,109.82,0.12,3.5178,3.5164,3.5354,3.5079,0.07
2017-06-14,6.7917,6.798,6.7989,6.7861,-0.11,0.8915,0.892,0.8935,0.8852,-0.06,109.56,110.07,110.36,108.83,-0.45,3.487,3.519,3.5253,3.4742,-0.88
2017-06-15,6.8079,6.7881,6.8091,6.7881,0.24,0.8973,0.8915,0.8984,0.8905,0.65,110.91,109.56,110.99,109.27,1.23,3.512,3.4878,3.5273,3.4826,0.72
2017-06-16,6.8104,6.8061,6.8168,6.805,0.04,0.8931,0.8972,0.8978,0.8927,-0.47,110.84,110.92,111.43,110.64,-0.06,3.5017,3.513,3.5346,3.4948,-0.29
2017-06-19,6.8195,6.8104,6.8225,6.8051,0.13,0.897,0.8929,0.8975,0.8916,0.44,111.51,110.84,111.62,110.75,0.6,3.5218,3.5025,3.5265,3.4854,0.57
2017-06-20,6.8292,6.8195,6.8362,6.8193,0.14,0.8981,0.897,0.8995,0.8956,0.12,111.42,111.51,111.8,111.3,-0.08,3.5424,3.523,3.5512,3.511,0.58
2017-06-21,6.8295,6.8292,6.8346,6.8255,0.0,0.8955,0.8982,0.8987,0.8951,-0.29,111.37,111.46,111.74,111.06,-0.04,3.53,3.5425,3.5509,3.5215,-0.35
2017-06-22,6.8349,6.8295,6.836,6.8273,0.08,0.8967,0.8954,0.8978,0.8946,0.13,111.32,111.38,111.46,110.94,-0.04,3.5067,3.5311,3.5338,3.5028,-0.66
2017-06-23,6.8367,6.8349,6.8435,6.8346,0.03,0.8934,0.8967,0.8973,0.8921,-0.37,111.26,111.34,111.44,111.15,-0.05,3.5076,3.5082,3.5165,3.4968,0.03
2017-06-26,6.8411,6.8355,6.8455,6.8317,0.06,0.8944,0.8927,0.8952,0.8912,0.11,111.83,111.13,111.95,111.13,0.51,3.4998,3.5089,3.5126,3.4901,-0.22
